datetime,coin,time_frame,current_price,support,resistance,potential_increase_%,link
2025-01-13 23:50:39,BNB/USDT,4h,688.028,684.086,689.5,0.79,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ABNBUSDT
2025-01-13 23:50:40,AI16Z/USDT,4h,1.1271,1.1052,1.1588,4.85,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AAI16ZUSDT
2025-01-13 23:50:41,BONK/USDT,4h,2.6231e-05,2.5873e-05,2.6565e-05,2.67,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ABONKUSDT
2025-01-13 23:50:42,GRIFFAIN/USDT,4h,0.3625,0.346,0.387,11.85,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AGRIFFAINUSDT
2025-01-13 23:50:43,AERO/USDT,4h,1.066,0.938,1.183,26.12,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AAEROUSDT
2025-01-13 23:50:45,PNUT/USDT,4h,0.5847,0.561,0.6136,9.38,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3APNUTUSDT
2025-01-13 23:50:46,SEI/USDT,4h,0.3643,0.3493,0.3768,7.87,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ASEIUSDT
2025-01-13 23:50:47,VET/USDT,4h,0.04319,0.04218,0.04431,5.05,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AVETUSDT
2025-01-13 23:50:48,XDC/USDT,4h,0.10059,0.09914,0.10242,3.31,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AXDCUSDT
2025-01-13 23:50:49,KCS/USDT,4h,10.82,10.695,10.934,2.23,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AKCSUSDT
2025-01-13 23:50:50,FIL/USDT,4h,4.9166,4.8805,4.9591,1.61,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AFILUSDT
2025-01-13 23:50:52,PEAQ/USDT,4h,0.4483,0.43,0.4709,9.51,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3APEAQUSDT
2025-01-13 23:50:53,RENDER/USDT,4h,6.955,6.804,7.095,4.28,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ARENDERUSDT
2025-01-13 23:50:54,PENGU/USDT,4h,0.03132,0.03013,0.03244,7.67,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3APENGUUSDT
2025-01-13 23:50:56,BCH/USDT,4h,427.62,421.59,430.44,2.10,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ABCHUSDT
2025-01-13 23:50:56,DOT/USDT,4h,6.391,6.3671,6.4473,1.26,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ADOTUSDT
2025-01-13 23:50:59,WAVES/USDT,4h,1.9361,1.8965,1.9729,4.03,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AWAVESUSDT
2025-01-13 23:51:00,GALAX/USDT,4h,0.03352,0.03234,0.03479,7.58,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AGALAXUSDT
2025-01-13 23:51:01,POPCAT/USDT,4h,0.5547,0.5331,0.5778,8.38,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3APOPCATUSDT
2025-01-13 23:51:02,BRETT/USDT,4h,0.11068,0.10878,0.11313,4.00,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ABRETTUSDT
2025-01-13 23:51:04,JASMY/USDT,4h,0.030154,0.029972,0.030372,1.33,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AJASMYUSDT
2025-01-13 23:51:04,ZEREBRO/USDT,4h,0.2667,0.2414,0.2942,21.87,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AZEREBROUSDT
2025-01-13 23:51:05,ZRC/USDT,4h,0.06948,0.06385,0.07722,20.94,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AZRCUSDT
2025-01-13 23:51:07,UNI/USDT,4h,12.8655,12.7835,12.9784,1.52,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AUNIUSDT
2025-01-13 23:51:07,REKT/USDT,4h,1.3971e-07,2.2e-09,1.968e-07,8845.45,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AREKTUSDT
2025-01-13 23:51:10,SUPER/USDT,4h,1.179,1.021,1.331,30.36,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ASUPERUSDT
2025-01-13 23:51:11,IOTA/USDT,4h,0.3165,0.3042,0.328,7.82,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AIOTAUSDT
2025-01-13 23:51:13,RSR/USDT,4h,0.012377,0.012162,0.012568,3.34,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ARSRUSDT
2025-01-13 23:51:14,SUPRA/USDT,4h,0.029484,0.02899,0.029991,3.45,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ASUPRAUSDT
2025-01-13 23:51:16,OP/USDT,4h,1.723,1.616,1.827,13.06,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AOPUSDT
2025-01-13 23:51:16,ATOM/USDT,4h,6.2745,6.2247,6.3569,2.12,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AATOMUSDT
2025-01-13 23:51:18,FLOKI/USDT,4h,0.0001549,0.0001446,0.0001651,14.18,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AFLOKIUSDT
2025-01-13 23:51:19,IO/USDT,4h,2.8603,2.7757,3.0404,9.54,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AIOUSDT
2025-01-13 23:51:20,NOT/USDT,4h,0.0062753,0.0062349,0.0063337,1.58,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ANOTUSDT
2025-01-13 23:51:20,GOAT/USDT,4h,0.3316,0.3133,0.3511,12.07,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AGOATUSDT
2025-01-13 23:51:22,ROSE/USDT,4h,0.07244,0.07088,0.07432,4.85,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AROSEUSDT
2025-01-13 23:51:23,MOODENG/USDT,4h,0.1822,0.1447,0.2082,43.88,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AMOODENGUSDT
2025-01-13 23:51:24,KDA/USDT,4h,0.7628,0.7503,0.7813,4.13,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AKDAUSDT
2025-01-13 23:51:25,THETA/USDT,4h,2.0595,2.033,2.0948,3.04,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ATHETAUSDT
2025-01-13 23:51:26,AR/USDT,4h,15.126,14.821,15.539,4.84,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AARUSDT
2025-01-13 23:51:27,PYTH/USDT,4h,0.3116,0.30692,0.32,4.26,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3APYTHUSDT
2025-01-13 23:51:28,NEIROCTO/USDT,4h,0.0007263,0.00066,0.0008118,23.00,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ANEIROCTOUSDT
2025-01-13 23:51:30,STX/USDT,4h,1.4509,1.4315,1.4785,3.28,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ASTXUSDT
2025-01-13 23:51:31,CHILLGUY/USDT,4h,0.1181,0.0935,0.1486,58.93,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ACHILLGUYUSDT
2025-01-13 23:51:32,TEL/USDT,4h,0.005188,0.004976,0.005392,8.36,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ATELUSDT
2025-01-13 23:51:33,FLUX/USDT,4h,0.5455,0.5331,0.5617,5.36,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AFLUXUSDT
2025-01-13 23:51:33,EIGEN/USDT,4h,2.9809,2.9563,3.0559,3.37,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AEIGENUSDT
2025-01-13 23:51:34,QNT/USDT,4h,101.821,100.311,102.446,2.13,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AQNTUSDT
2025-01-13 23:51:35,AXS/USDT,4h,6.043,5.895,6.183,4.89,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AAXSUSDT
2025-01-13 23:51:36,ETHFI/USDT,4h,1.783,1.606,1.949,21.36,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AETHFIUSDT
2025-01-13 23:51:37,CFX/USDT,4h,0.142,0.1304,0.1536,17.79,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ACFXUSDT
2025-01-13 23:51:38,EOS/USDT,4h,0.7648,0.7496,0.7842,4.62,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AEOSUSDT
2025-01-13 23:51:39,RAY/USDT,4h,4.6203,4.5606,4.6948,2.94,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ARAYUSDT
2025-01-13 23:51:40,MAJOR/USDT,4h,0.4138,0.3799,0.4901,29.01,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AMAJORUSDT
2025-01-13 23:51:41,LUNC/USDT,4h,9.987e-05,9.872e-05,0.00010129,2.60,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ALUNCUSDT
2025-01-13 23:51:42,ONE/USDT,4h,0.022936,0.022635,0.023431,3.52,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AONEUSDT
2025-01-13 23:51:43,JUP/USDT,4h,0.7724,0.7441,0.798,7.24,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AJUPUSDT
2025-01-13 23:51:44,ORDI/USDT,4h,24.43,22.44,26.29,17.16,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AORDIUSDT
2025-01-13 23:51:45,POL/USDT,4h,0.4389,0.4158,0.4603,10.70,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3APOLUSDT
2025-01-13 23:51:46,MOG/USDT,4h,1.787e-06,1.666e-06,1.906e-06,14.41,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AMOGUSDT
2025-01-13 23:51:48,RIO/USDT,4h,0.746,0.635,0.85,33.86,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ARIOUSDT
2025-01-13 23:51:49,CRO/USDT,4h,0.1348,0.13293,0.13678,2.90,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ACROUSDT
2025-01-13 23:51:50,TURBO/USDT,4h,0.00782,0.00756,0.008106,7.22,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ATURBOUSDT
2025-01-13 23:51:51,ARKM/USDT,4h,1.2791,1.2315,1.3455,9.26,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AARKMUSDT
2025-01-13 23:51:52,LDO/USDT,4h,1.6161,1.5867,1.6664,5.02,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ALDOUSDT
2025-01-13 23:51:53,ENS/USDT,4h,30.846,30.27,31.352,3.57,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AENSUSDT
2025-01-13 23:51:54,MEME/USDT,4h,0.008698,0.008115,0.009275,14.29,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AMEMEUSDT
2025-01-13 23:51:55,ONT/USDT,4h,0.26283,0.24832,0.27735,11.69,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AONTUSDT
2025-01-13 23:51:56,STRK/USDT,4h,0.40993,0.40504,0.41808,3.22,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ASTRKUSDT
2025-01-13 23:51:58,DAG/USDT,4h,0.059,0.057821,0.060496,4.63,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ADAGUSDT
2025-01-13 23:51:59,LINGO/USDT,4h,0.34037,0.32835,0.35212,7.24,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ALINGOUSDT
2025-01-13 23:52:00,X/USDT,4h,0.00012867,0.00012683,0.00013163,3.78,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AXUSDT
2025-01-13 23:52:01,ZRO/USDT,4h,4.2872,4.2337,4.4792,5.80,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AZROUSDT
2025-01-13 23:52:02,ETC/USDT,4h,24.5706,24.4321,24.8166,1.57,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AETCUSDT
2025-01-13 23:52:03,ATH/USDT,4h,0.06233,0.05999,0.06484,8.08,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AATHUSDT
2025-01-13 23:52:04,GRT/USDT,4h,0.19308,0.19088,0.19684,3.12,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AGRTUSDT
2025-01-13 23:52:06,MICHI/USDT,4h,0.0988,0.0774,0.1233,59.30,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AMICHIUSDT
2025-01-13 23:52:08,DOGS/USDT,4h,0.000422,0.0002,0.000526,163.00,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ADOGSUSDT
2025-01-13 23:52:09,METIS/USDT,4h,34.47,31.6,37.6,18.99,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AMETISUSDT
2025-01-13 23:52:11,PENDLE/USDT,4h,3.7217,3.6328,3.9015,7.40,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3APENDLEUSDT
2025-01-13 23:52:12,SUSHI/USDT,4h,1.3921,1.3628,1.4264,4.67,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ASUSHIUSDT
2025-01-13 23:52:13,TOKEN/USDT,4h,0.04859,0.04654,0.05147,10.59,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ATOKENUSDT
2025-01-13 23:52:15,LKI/USDT,4h,0.023116,0.020924,0.02425,15.90,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ALKIUSDT
2025-01-13 23:52:16,MYRO/USDT,4h,0.05179,0.04943,0.05381,8.86,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AMYROUSDT
2025-01-13 23:52:16,TRAC/USDT,4h,0.7647,0.6953,0.855,22.97,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ATRACUSDT
2025-01-13 23:52:17,WMTX/USDT,4h,0.3714,0.3463,0.4101,18.42,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AWMTXUSDT
2025-01-13 23:52:19,WOO/USDT,4h,0.1927,0.188,0.19656,4.55,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AWOOUSDT
2025-01-13 23:52:21,ANYONE/USDT,4h,1.371,1.235,1.54,24.70,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AANYONEUSDT
2025-01-13 23:52:22,DEGEN/USDT,4h,0.00905,0.00685,0.01092,59.42,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ADEGENUSDT
2025-01-13 23:52:22,CAT/USDT,4h,2.5448e-05,2.454e-05,2.6488e-05,7.94,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ACATUSDT
2025-01-13 23:52:23,EGLD/USDT,4h,31.77,29.27,34.26,17.05,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AEGLDUSDT
2025-01-13 23:52:49,WAVES/USDT,1h,1.9221,1.8883,1.9686,4.25,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AWAVESUSDT
2025-01-13 23:52:56,POWER/USDT,1h,0.07949,0.069,0.09136,32.41,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3APOWERUSDT
2025-01-13 23:53:32,BTC/USDT,15m,94457.8,94335.7,94560.9,0.24,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ABTCUSDT
2025-01-13 23:53:33,SUI/USDT,15m,4.764,4.662,4.863,4.31,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ASUIUSDT
2025-01-13 23:53:36,ADA/USDT,15m,0.9449,0.9345,0.9562,2.32,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AADAUSDT
2025-01-13 23:53:38,TAO/USDT,15m,421.75,417.61,423.69,1.46,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ATAOUSDT
2025-01-13 23:53:39,FET/USDT,15m,1.2429,1.2217,1.2593,3.08,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AFETUSDT
2025-01-13 23:53:40,ENA/USDT,15m,0.7987,0.7823,0.8151,4.19,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AENAUSDT
2025-01-13 23:53:43,AAVE/USDT,15m,289.487,287.797,291.571,1.31,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AAAVEUSDT
2025-01-13 23:53:44,NEAR/USDT,15m,4.7504,4.7158,4.7908,1.59,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ANEARUSDT
2025-01-13 23:53:47,SONIC/USDT,15m,0.71432,0.70648,0.72035,1.96,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ASONICUSDT
2025-01-13 23:53:48,VELO/USDT,15m,0.030996,0.030743,0.031417,2.19,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AVELOUSDT
2025-01-13 23:53:49,ACX/USDT,15m,0.4083,0.0001,208.16,208159900.00,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AACXUSDT
2025-01-13 23:53:50,ICP/USDT,15m,9.795,9.658,9.929,2.81,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AICPUSDT
2025-01-13 23:53:54,VR/USDT,15m,0.010456,0.009986,0.010919,9.34,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AVRUSDT
2025-01-13 23:53:55,GRIFFAIN/USDT,15m,0.3677,0.349,0.3909,12.01,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AGRIFFAINUSDT
2025-01-13 23:53:57,PNUT/USDT,15m,0.5864,0.5621,0.6132,9.09,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3APNUTUSDT
2025-01-13 23:53:58,VET/USDT,15m,0.04319,0.04219,0.04429,4.98,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AVETUSDT
2025-01-13 23:53:59,XDC/USDT,15m,0.10055,0.0992,0.10241,3.24,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AXDCUSDT
2025-01-13 23:54:01,F/USDT,15m,0.03956,0.03641,0.04541,24.72,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AFUSDT
2025-01-13 23:54:03,FTT/USDT,15m,2.383,2.26,2.501,10.66,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AFTTUSDT
2025-01-13 23:54:05,DOT/USDT,15m,6.3964,6.3693,6.4485,1.24,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ADOTUSDT
2025-01-13 23:54:06,PAAL/USDT,15m,0.3684,0.1907,1.7203,802.10,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3APAALUSDT
2025-01-13 23:54:08,SAND/USDT,15m,0.5533,0.54987,0.56157,2.13,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ASANDUSDT
2025-01-13 23:54:10,WLD/USDT,15m,1.9627,1.9397,1.9914,2.67,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AWLDUSDT
2025-01-13 23:54:11,GALAX/USDT,15m,0.03352,0.03232,0.03479,7.64,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AGALAXUSDT
2025-01-13 23:54:13,PHIL/USDT,15m,0.01205,1e-05,0.01719,171800.00,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3APHILUSDT
2025-01-13 23:54:17,IOTA/USDT,15m,0.3166,0.3047,0.3285,7.81,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AIOTAUSDT
2025-01-13 23:54:20,ATOM/USDT,15m,6.2849,6.2288,6.35,1.95,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AATOMUSDT
2025-01-13 23:54:23,GOAT/USDT,15m,0.3335,0.3152,0.3542,12.37,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AGOATUSDT
2025-01-13 23:54:24,TEVA/USDT,15m,0.032248,0.030961,0.034136,10.25,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ATEVAUSDT
2025-01-13 23:54:26,KDA/USDT,15m,0.7641,0.7507,0.7817,4.13,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AKDAUSDT
2025-01-13 23:54:27,THETA/USDT,15m,2.0595,2.0348,2.0959,3.00,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ATHETAUSDT
2025-01-13 23:54:28,AR/USDT,15m,15.172,14.83,15.577,5.04,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AARUSDT
2025-01-13 23:54:29,NEIROCTO/USDT,15m,0.0007273,0.0006885,0.000828,20.26,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ANEIROCTOUSDT
2025-01-13 23:54:33,QNT/USDT,15m,101.525,100.688,102.4,1.70,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AQNTUSDT
2025-01-13 23:54:34,AXS/USDT,15m,6.043,5.898,6.185,4.87,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AAXSUSDT
2025-01-13 23:54:36,LUNC/USDT,15m,0.00010009,9.871e-05,0.00010124,2.56,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ALUNCUSDT
2025-01-13 23:54:39,ORDI/USDT,15m,24.42,22.37,26.22,17.21,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AORDIUSDT
2025-01-13 23:54:39,POL/USDT,15m,0.439,0.4163,0.4612,10.79,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3APOLUSDT
2025-01-13 23:54:41,NEO/USDT,15m,14.3938,14.2093,14.5756,2.58,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ANEOUSDT
2025-01-13 23:54:43,CRO/USDT,15m,0.13493,0.13307,0.13687,2.86,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ACROUSDT
2025-01-13 23:54:44,TURBO/USDT,15m,0.007829,0.007592,0.00812,6.95,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ATURBOUSDT
2025-01-13 23:54:47,STRK/USDT,15m,0.41021,0.40637,0.41743,2.72,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ASTRKUSDT
2025-01-13 23:54:49,MOVE/USDT,15m,0.8132,0.7869,0.8527,8.36,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AMOVEUSDT
2025-01-13 23:54:50,LINGO/USDT,15m,0.34037,0.32715,0.35252,7.75,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ALINGOUSDT
2025-01-13 23:54:52,ZRO/USDT,15m,4.2904,4.24,4.455,5.07,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AZROUSDT
2025-01-13 23:54:53,ETC/USDT,15m,24.5706,24.442,24.8226,1.56,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AETCUSDT
2025-01-13 23:54:54,GRT/USDT,15m,0.19308,0.19073,0.19684,3.20,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AGRTUSDT
2025-01-13 23:54:55,GMT/USDT,15m,0.129,0.1174,0.1413,20.36,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AGMTUSDT
2025-01-13 23:54:57,ACTSOL/USDT,15m,0.23936,0.22606,0.30206,33.62,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AACTSOLUSDT
2025-01-13 23:54:58,ZEN/USDT,15m,20.555,19.55,21.408,9.50,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AZENUSDT
2025-01-13 23:55:00,METIS/USDT,15m,34.47,31.55,37.59,19.14,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AMETISUSDT
2025-01-13 23:55:01,DOGEGOV/USDT,15m,0.1653,0.148,0.1837,24.12,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ADOGEGOVUSDT
2025-01-13 23:55:02,PENDLE/USDT,15m,3.7291,3.6637,3.9,6.45,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3APENDLEUSDT
2025-01-13 23:55:03,BDX/USDT,15m,0.07974,0.07022,0.09,28.17,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ABDXUSDT
2025-01-13 23:55:04,SUSHI/USDT,15m,1.3945,1.3614,1.4283,4.91,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ASUSHIUSDT
2025-01-13 23:55:04,TOKEN/USDT,15m,0.04859,0.04659,0.05144,10.41,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ATOKENUSDT
2025-01-13 23:55:05,ZIL/USDT,15m,0.02015,0.01907,0.02126,11.48,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AZILUSDT
2025-01-13 23:55:07,LKI/USDT,15m,0.024714,0.023168,0.026323,13.62,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ALKIUSDT
2025-01-13 23:55:10,HNT/USDT,15m,4.851,4.645,5.003,7.71,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AHNTUSDT
2025-01-13 23:55:12,DEGEN/USDT,15m,0.00903,0.00678,0.01091,60.91,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ADEGENUSDT
2025-01-13 23:55:12,CAT/USDT,15m,2.5482e-05,2.4894e-05,2.6632e-05,6.98,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ACATUSDT
2025-01-13 23:55:13,EGLD/USDT,15m,31.77,29.29,34.32,17.17,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AEGLDUSDT
